id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
2852008,4688,208,6758,62,good girl,2,good girl,adj n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,702.941,701.408,s,3,Eng-NA,2,eng
2852027,4688,209,6758,62,can you say dragon,4,can you say dragon,mod pro:per v n,MOT,NA,Mother,4687,547.875,Kay,female,question,704.009,702.941,s,3,Eng-NA,4,eng
2852036,4688,210,6758,62,thank_you,1,thank_you,co,MOT,NA,Mother,4687,547.875,Kay,female,declarative,711.044,710.208,s,3,Eng-NA,1,eng
2852045,4688,211,6758,62,that's part of Digby but I'm not sure which part,10,that part of Digby but I not sure which part,pro:dem n prep n:prop conj pro:sub neg adj pro:rel n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,714.017,711.044,s,3,Eng-NA,12,eng
2852082,4688,212,6758,62,hi,1,hi,co,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,720.123,719.937,s,3,Eng-NA,1,eng
2852095,4688,213,6758,62,does Digby have eyes,4,do Digby have eye,mod n:prop v n,MOT,NA,Mother,4687,547.875,Kay,female,question,725.835,721.655,s,3,Eng-NA,6,eng
2852124,4688,214,6758,62,hm,1,hm,co,MOT,NA,Mother,4687,547.875,Kay,female,question,728.621,725.835,s,3,Eng-NA,1,eng
2852138,4688,215,6758,62,does he have eyes,4,do he have eye,mod pro:sub v n,MOT,NA,Mother,4687,547.875,Kay,female,question,732.685,728.621,s,3,Eng-NA,6,eng
2852154,4688,216,6758,62,Kay,1,Kay,n:prop,MOT,NA,Mother,4687,547.875,Kay,female,question,736.934,732.685,s,3,Eng-NA,1,eng
2852164,4688,217,6758,62,does Digby have eyes,4,do Digby have eye,mod n:prop v n,MOT,NA,Mother,4687,547.875,Kay,female,question,738.791,736.934,s,3,Eng-NA,6,eng
2852201,4688,219,6758,62,close the door,3,close the door,v det:art n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,749.473,741.973,s,3,Eng-NA,3,eng
2852222,4688,220,6758,62,boo,1,boo,co,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,750.262,749.473,s,3,Eng-NA,1,eng
2852236,4688,221,6758,62,shut the door,3,shut the door,v det:art n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,752.7,750.262,s,3,Eng-NA,4,eng
2852249,4688,222,6758,62,let Digby out,3,let Digby out,v n:prop adv,MOT,NA,Mother,4687,547.875,Kay,female,declarative,756.624,752.7,s,3,Eng-NA,4,eng
2852265,4688,223,6758,62,here,1,here,adv,MOT,NA,Mother,4687,547.875,Kay,female,declarative,760.06,757.761,s,3,Eng-NA,1,eng
2852273,4688,224,6758,62,there,1,there,adv,MOT,NA,Mother,4687,547.875,Kay,female,declarative,760.617,760.083,s,3,Eng-NA,1,eng
2852281,4688,225,6758,62,there ya go close the door,6,there you go close the door,adv pro:per v v det:art n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,764.286,760.617,s,3,Eng-NA,6,eng
2852306,4688,226,6758,62,thank_you,1,thank_you,co,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,770.439,768.651,s,3,Eng-NA,1,eng
2852312,4688,227,6758,62,open the door,3,open the door,v det:art n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,792.15,789.758,s,3,Eng-NA,3,eng
2852331,4688,228,6758,62,put them in,3,put them in,v pro:obj adv,MOT,NA,Mother,4687,547.875,Kay,female,declarative,796.561,792.15,s,3,Eng-NA,4,eng
2852345,4688,229,6758,62,where's that doggie,3,where that dog,adv:int pro:dem n,MOT,NA,Mother,4687,547.875,Kay,female,question,799.371,796.561,s,3,Eng-NA,5,eng
2852359,4688,230,6758,62,here's that doggie,3,here that dog,pro:exist pro:dem n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,800.439,799.394,s,3,Eng-NA,5,eng
2852373,4688,231,6758,62,oh doggie,2,oh dog,co n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,814.58,805.339,s,3,Eng-NA,3,eng
2852382,4688,232,6758,62,oh that's a nice doggie,5,oh that a nice dog,co pro:dem det:art adj n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,821.709,814.58,s,3,Eng-NA,7,eng
2852410,4688,233,6758,62,do you want put the doggie in his house,9,do you want put the dog in his house,mod pro:per v v det:art n prep det:poss n,MOT,NA,Mother,4687,547.875,Kay,female,question,824.472,821.709,s,3,Eng-NA,11,eng
2852440,4688,234,6758,62,no,1,no,co,MOT,NA,Mother,4687,547.875,Kay,female,question,826.792,824.47,s,3,Eng-NA,1,eng
2852450,4688,235,6758,62,hm,1,hm,co,MOT,NA,Mother,4687,547.875,Kay,female,question,829.393,826.815,s,3,Eng-NA,1,eng
2852462,4688,236,6758,62,is he go nightie_night,4,be he go nightie_night,cop pro:sub v co,MOT,NA,Mother,4687,547.875,Kay,female,question,833.178,829.416,s,3,Eng-NA,5,eng
2852484,4688,237,6758,62,nightie_night,1,nightie_night,co,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,836.73,834.989,s,3,Eng-NA,1,eng
2852496,4688,238,6758,62,nightie_night,1,nightie_night,co,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,840.306,838.983,s,3,Eng-NA,1,eng
2852509,4688,239,6758,62,bye doggie,2,bye dog,co n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,844.207,842.86,s,3,Eng-NA,3,eng
2852517,4688,240,6758,62,byebye doggie,2,byebye dog,co n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,848.572,847.388,s,3,Eng-NA,3,eng
2852532,4688,241,6758,62,night_night,1,night_night,co,MOT,NA,Mother,4687,547.875,Kay,female,declarative,852.124,849.408,s,3,Eng-NA,1,eng
2852546,4688,242,6758,62,oh that's a good doggie isn't it,7,oh that a good dog be it,co pro:dem det:art adj n cop pro:per,MOT,NA,Mother,4687,547.875,Kay,female,question,857.976,852.124,s,3,Eng-NA,11,eng
2852574,4688,243,6758,62,you know what that is,5,you know what that be,pro:per v pro:int pro:dem cop,MOT,NA,Mother,4687,547.875,Kay,female,question,865.453,859.926,s,3,Eng-NA,6,eng
2852599,4688,244,6758,62,Kay I found a kitty do you see a kitty on there,12,Kay I find a kitty do you see a kitty on there,n:prop pro:sub v det:art n v pro:per v det:art n prep adv,MOT,NA,Mother,4687,547.875,Kay,female,question,878.27,865.453,s,3,Eng-NA,13,eng
2852653,4688,245,6758,62,no,1,no,co,MOT,NA,Mother,4687,547.875,Kay,female,question,879.593,878.269,s,3,Eng-NA,1,eng
2852667,4688,246,6758,62,not interested,2,not interest,neg part,MOT,NA,Mother,4687,547.875,Kay,female,declarative,880.545,879.639,s,3,Eng-NA,3,eng
2852684,4688,247,6758,62,mm cows moo,3,mm cow moo,co n on,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,896.66,880.568,s,3,Eng-NA,4,eng
2852706,4688,248,6758,62,cows,1,cow,n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,897.821,896.66,s,3,Eng-NA,2,eng
2852734,4688,249,6758,62,you have cows in your books don't you,8,you have cow in your book do you,pro:per v n prep det:poss n mod pro:per,MOT,NA,Mother,4687,547.875,Kay,female,question,900.862,897.844,s,3,Eng-NA,11,eng
2852793,4688,250,6758,62,and doggies woof,3,and dog woof,coord n on,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,904.462,900.862,s,3,Eng-NA,5,eng
2852827,4688,251,6758,62,mm,1,mm,co,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,915.236,904.485,s,3,Eng-NA,1,eng
2852836,4688,252,6758,62,is that juice,3,be that juice,cop pro:dem n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,923.781,915.236,s,3,Eng-NA,4,eng
2852849,4688,253,6758,62,did you see juice,4,do you see juice,v pro:per v n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,925.986,923.804,s,3,Eng-NA,5,eng
2852873,4688,254,6758,62,look,1,look,co,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,928.68,925.986,s,3,Eng-NA,1,eng
2852889,4688,255,6758,62,juice,1,juice,n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,929.562,928.68,s,3,Eng-NA,1,eng
2852904,4688,256,6758,62,drink up your milk,4,drink up your milk,v adv det:poss n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,932.117,929.562,s,3,Eng-NA,4,eng
2852924,4688,257,6758,62,and what's she eating,4,and what she eat,coord pro:int pro:sub part,MOT,NA,Mother,4687,547.875,Kay,female,question,938.99,932.117,s,3,Eng-NA,6,eng
2852948,4688,258,6758,62,the bowl already but where's the spoon,7,the bowl already but where the spoon,det:art n adv conj adv:int det:art n,MOT,NA,Mother,4687,547.875,Kay,female,question,942.937,938.99,s,3,Eng-NA,8,eng
2852982,4688,259,6758,62,do you see a spoon,5,do you see a spoon,mod pro:per v det:art n,MOT,NA,Mother,4687,547.875,Kay,female,question,944.841,942.937,s,3,Eng-NA,5,eng
2853004,4688,260,6758,62,what,1,what,pro:int,MOT,NA,Mother,4687,547.875,Kay,female,question,947.581,944.864,s,3,Eng-NA,1,eng
2853014,4688,261,6758,62,juice,1,juice,n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,948.881,948.324,s,3,Eng-NA,1,eng
2853025,4688,262,6758,62,what's she eating with her juice in the bowl,9,what she eat with her juice in the bowl,pro:int pro:sub part prep det:poss n prep det:art n,MOT,NA,Mother,4687,547.875,Kay,female,question,952.597,950.228,s,3,Eng-NA,11,eng
2853061,4688,263,6758,62,that's a good book,4,that a good book,pro:dem det:art adj n,MOT,NA,Mother,4687,547.875,Kay,female,trail off,954.268,952.597,s,3,Eng-NA,5,eng
2853080,4688,264,6758,62,what,1,what,pro:int,MOT,NA,Mother,4687,547.875,Kay,female,question,957.148,956.567,s,3,Eng-NA,1,eng
2853090,4688,265,6758,62,bye doggie,2,bye dog,co n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,963.44,962.024,s,3,Eng-NA,3,eng
2853099,4688,266,6758,62,look,1,look,co,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,965.46,963.44,s,3,Eng-NA,1,eng
2853108,4688,267,6758,62,a spoon,2,a spoon,det:art n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,966.041,965.46,s,3,Eng-NA,2,eng
2853125,4688,268,6758,62,a spoon,2,a spoon,det:art n,MOT,NA,Mother,4687,547.875,Kay,female,question,970.847,966.041,s,3,Eng-NA,2,eng
2853144,4688,269,6758,62,oh an apple,3,oh a apple,co det:art n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,976.188,970.847,s,3,Eng-NA,3,eng
2853157,4688,270,6758,62,hm,1,hm,co,MOT,NA,Mother,4687,547.875,Kay,female,question,980.646,978.696,s,3,Eng-NA,1,eng
2853174,4688,271,6758,62,what,1,what,pro:int,MOT,NA,Mother,4687,547.875,Kay,female,question,985.708,985.244,s,3,Eng-NA,1,eng
2853185,4688,272,6758,62,what,1,what,pro:int,MOT,NA,Mother,4687,547.875,Kay,female,question,987.844,986.405,s,3,Eng-NA,1,eng
2853194,4688,273,6758,62,I don't have any juice,5,I do have any juice,pro:sub mod v qn n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,992.396,991.374,s,3,Eng-NA,6,eng
2853227,4688,274,6758,62,look at the apple,4,look at the apple,v prep det:art n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,993.696,992.396,s,3,Eng-NA,4,eng
2853248,4688,275,6758,62,do you want to see the picture of the pretty apple,11,do you want to see the picture of the pretty apple,mod pro:per v inf v det:art n prep det:art adj n,MOT,NA,Mother,4687,547.875,Kay,female,question,995.252,993.719,s,3,Eng-NA,11,eng
2853293,4688,276,6758,62,apple,1,apple,n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,999.292,998.108,s,3,Eng-NA,1,eng
2853310,4688,277,6758,62,I don't have any juice spoon,6,I do have any juice spoon,pro:sub mod v qn n n,MOT,NA,Mother,4687,547.875,Kay,female,question,1004.006,1001.893,s,3,Eng-NA,7,eng
2853338,4688,278,6758,62,is that a spoon,4,be that a spoon,cop pro:rel det:art n,MOT,NA,Mother,4687,547.875,Kay,female,question,1006.142,1004.029,s,3,Eng-NA,5,eng
2853360,4688,279,6758,62,is that a bowl of bapi,6,be that a bowl of,cop pro:rel det:art n prep,MOT,NA,Mother,4687,547.875,Kay,female,question,1012.365,1006.142,s,3,Eng-NA,6,eng
2853382,4688,280,6758,62,hm,1,hm,co,MOT,NA,Mother,4687,547.875,Kay,female,question,1015.058,1012.365,s,3,Eng-NA,1,eng
2853396,4688,281,6758,62,what,1,what,pro:int,MOT,NA,Mother,4687,547.875,Kay,female,question,1019.261,1018.611,s,3,Eng-NA,1,eng
2853408,4688,282,6758,62,want take your sock off,5,want take your sock off,v v det:poss n adv,MOT,NA,Mother,4687,547.875,Kay,female,question,1021.42,1019.261,s,3,Eng-NA,5,eng
2853429,4688,283,6758,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1026.9,1021.42,s,3,Eng-NA,3,eng
2853439,4688,284,6758,62,what is that,3,what be that,pro:int cop pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1027.899,1026.9,s,3,Eng-NA,4,eng
2853453,4688,285,6758,62,hm,1,hm,co,MOT,NA,Mother,4687,547.875,Kay,female,question,1039.021,1027.899,s,3,Eng-NA,1,eng
2853461,4688,286,6758,62,oh can you bring that to mommy,7,oh can you bring that to mommy,co mod pro:per v pro:dem prep n,MOT,NA,Mother,4687,547.875,Kay,female,question,1044.524,1039.021,s,3,Eng-NA,7,eng
2853478,4688,287,6758,62,Kay,1,Kay,n:prop,MOT,NA,Mother,4687,547.875,Kay,female,question,1047.171,1044.524,s,3,Eng-NA,1,eng
2853493,4688,288,6758,62,let's bring those over here,5,let bring those over here,v v pro:dem adv adv,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1055.647,1047.171,s,3,Eng-NA,6,eng
2853526,4688,289,6758,62,what are they,3,what be they,det:int aux pro:sub,MOT,NA,Mother,4687,547.875,Kay,female,question,1056.622,1055.647,s,3,Eng-NA,4,eng
2853544,4688,290,6758,62,hm,1,hm,co,MOT,NA,Mother,4687,547.875,Kay,female,question,1058.526,1056.622,s,3,Eng-NA,1,eng
2853551,4688,291,6758,62,what is that,3,what be that,pro:int cop pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1059.942,1058.525,s,3,Eng-NA,4,eng
2853574,4688,293,6758,62,shoe,1,shoe,n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1064.214,1060.221,s,3,Eng-NA,1,eng
2853582,4688,294,6758,62,shoe,1,shoe,n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1066.722,1064.238,s,3,Eng-NA,1,eng
2853590,4688,295,6758,62,shoe,1,shoe,n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1070.948,1070.716,s,3,Eng-NA,1,eng
2853605,4688,296,6758,62,and what's that,3,and what that,coord pro:int pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1071.9,1070.971,s,3,Eng-NA,4,eng
2853618,4688,297,6758,62,sock,1,sock,n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1074.547,1073.781,s,3,Eng-NA,1,eng
2853630,4688,298,6758,62,whose shoe is this,4,whose shoe be this,pro:rel n cop pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1076.219,1074.547,s,3,Eng-NA,5,eng
2853652,4688,300,6758,62,is that Kay's shoe,4,be that Kay shoe,cop pro:dem n:prop n,MOT,NA,Mother,4687,547.875,Kay,female,question,1079.841,1078.982,s,3,Eng-NA,6,eng
2853669,4688,301,6758,62,whose shoe is it,4,whose shoe be it,pro:rel n aux pro:per,MOT,NA,Mother,4687,547.875,Kay,female,question,1085.623,1084.067,s,3,Eng-NA,5,eng
2853689,4688,302,6758,62,is it mommy's shoe,4,be it mommy shoe,aux pro:per n n,MOT,NA,Mother,4687,547.875,Kay,female,question,1087.759,1085.623,s,3,Eng-NA,6,eng
2853706,4688,303,6758,62,is it daddy's shoe,4,be it daddy shoe,aux pro:per n n,MOT,NA,Mother,4687,547.875,Kay,female,trail off,1091.8,1087.759,s,3,Eng-NA,6,eng
2853732,4688,304,6758,62,is it daddy's shoe,4,be it daddy shoe,aux pro:per n n,MOT,NA,Mother,4687,547.875,Kay,female,question,1094.749,1092.728,s,3,Eng-NA,6,eng
2853746,4688,305,6758,62,no,1,no,co,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1097.303,1096.142,s,3,Eng-NA,1,eng
2853751,4688,306,6758,62,that's mommy's shoe,3,that mommy shoe,pro:dem n n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1098.835,1097.326,s,3,Eng-NA,5,eng
2853766,4688,307,6758,62,daddy's not here,3,daddy not here,n neg adv,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1100.228,1098.834,s,3,Eng-NA,4,eng
2853778,4688,308,6758,62,mommy's shoe,2,mommy shoe,n n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1103.525,1101.273,s,3,Eng-NA,3,eng
2853791,4688,309,6758,62,my shoe,2,my shoe,det:poss n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1106.033,1104.616,s,3,Eng-NA,2,eng
2853805,4688,310,6758,62,whose shoes are those,4,whose shoe be those,pro:rel n aux pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1107.426,1106.033,s,3,Eng-NA,6,eng
2853832,4688,311,6758,62,what's your name,3,what your name,pro:int det:poss n,MOT,NA,Mother,4687,547.875,Kay,female,question,1111.954,1111.118,s,3,Eng-NA,4,eng
2853854,4688,312,6758,62,huh,1,huh,co,MOT,NA,Mother,4687,547.875,Kay,female,question,1113.904,1112.952,s,3,Eng-NA,1,eng
2853857,4688,313,6758,62,name,1,name,n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1115.135,1114.438,s,3,Eng-NA,1,eng
2853869,4688,314,6758,62,your name isn't name your name is Kay,8,your name be name your name be Kay,det:poss n cop v det:poss n cop n:prop,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1116.76,1115.135,s,3,Eng-NA,11,eng
2853898,4688,315,6758,62,those are Kay's shoes,4,those be Kay shoe,pro:dem cop n:prop n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1119.802,1116.76,s,3,Eng-NA,7,eng
2853917,4688,316,6758,62,your name is Kay,4,your name be Kay,det:poss n cop n:prop,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1128.208,1124.144,s,3,Eng-NA,5,eng
2853936,4688,317,6758,62,and those are Kay's shoes,5,and those be Kay shoe,coord pro:dem cop n:prop n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1131.017,1128.208,s,3,Eng-NA,8,eng
2853961,4688,318,6758,62,hm,1,hm,co,MOT,NA,Mother,4687,547.875,Kay,female,question,1133.293,1131.017,s,3,Eng-NA,1,eng
2853972,4688,319,6758,62,what are these,3,what be these,pro:int aux pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1135.313,1133.293,s,3,Eng-NA,4,eng
2853989,4688,320,6758,62,is that Kay's foot,4,be that Kay foot,cop pro:dem n:prop n,MOT,NA,Mother,4687,547.875,Kay,female,question,1140.816,1135.313,s,3,Eng-NA,6,eng
2854006,4688,321,6758,62,I don't have any juice,5,I do have any juice,pro:sub mod v qn n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1146.319,1145.228,s,3,Eng-NA,6,eng
2854021,4688,322,6758,62,you can't touch that,4,you can touch that,pro:per mod v pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1147.875,1146.319,s,3,Eng-NA,5,eng
2854050,4688,323,6758,62,that's not even mommy's,4,that not even mommy,pro:dem neg adj n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1151.265,1147.898,s,3,Eng-NA,6,eng
2854071,4688,324,6758,62,no no,2,no no,co co,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1154.4,1152.589,s,3,Eng-NA,2,eng
2854091,4688,325,6758,62,no,1,no,co,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1156.002,1155.514,s,3,Eng-NA,1,eng
2854115,4688,327,6758,62,this boy this dolly Kay look,6,this boy this doll Kay look,pro:dem n pro:dem n n:prop v,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1160.46,1157.325,s,3,Eng-NA,7,eng
2854139,4688,328,6758,62,Kay,1,Kay,n:prop,MOT,NA,Mother,4687,547.875,Kay,female,question,1161.83,1160.483,s,3,Eng-NA,1,eng
2854144,4688,329,6758,62,Kay was the telephone ringing,5,Kay be the telephone ring,n:prop cop det:art n part,MOT,NA,Mother,4687,547.875,Kay,female,question,1168.215,1162.781,s,3,Eng-NA,8,eng
2854170,4688,330,6758,62,hello,1,hello,co,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1175.251,1172,s,3,Eng-NA,1,eng
2854183,4688,331,6758,62,telephone's ringing,2,telephone ring,n part,MOT,NA,Mother,4687,547.875,Kay,female,trail off,1194.616,1175.692,s,3,Eng-NA,4,eng
2854200,4688,332,6758,62,did you say ringing,4,do you say ring,v pro:per v n:gerund,MOT,NA,Mother,4687,547.875,Kay,female,question,1199.028,1196.079,s,3,Eng-NA,6,eng
2854216,4688,333,6758,62,hello,1,hello,co,MOT,NA,Mother,4687,547.875,Kay,female,question,1206.412,1199.028,s,3,Eng-NA,1,eng
2854221,4688,334,6758,62,hello,1,hello,co,MOT,NA,Mother,4687,547.875,Kay,female,question,1209.245,1206.412,s,3,Eng-NA,1,eng
2854234,4688,335,6758,62,don't chew on the phone say hello,7,do chew on the phone say hello,mod v prep det:art n v n,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1211.845,1209.245,s,3,Eng-NA,8,eng
2854259,4688,336,6758,62,hi Mimi,2,hi Mimi,co n:prop,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1212.565,1211.845,s,3,Eng-NA,2,eng
2854276,4688,337,6758,62,I'm coming to see you,5,I come to see you,pro:sub part inf v pro:per,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1214.004,1212.564,s,3,Eng-NA,7,eng
2854291,4688,338,6758,62,say hi Mimi,3,say hi Mimi,co co n:prop,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1216.14,1214.329,s,3,Eng-NA,3,eng
2854299,4688,339,6758,62,hallo Mimi,2,hello Mimi,co n:prop,MOT,NA,Mother,4687,547.875,Kay,female,trail off,1219.205,1216.14,s,3,Eng-NA,2,eng
2854305,4688,340,6758,62,hi Mimi,2,hi Mimi,co n:prop,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1233.708,1233.034,s,3,Eng-NA,2,eng
2854315,4688,341,6758,62,hi Gramps,2,hi Gramps,co n:prop,MOT,NA,Mother,4687,547.875,Kay,female,question,1234.521,1233.731,s,3,Eng-NA,2,eng
2854328,4688,342,6758,62,hi,1,hi,co,MOT,NA,Mother,4687,547.875,Kay,female,trail off,1240.186,1238.932,s,3,Eng-NA,1,eng
2854333,4688,343,6758,62,Grammy,1,Grammy,n:prop,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1242.044,1240.581,s,3,Eng-NA,1,eng
2854342,4688,344,6758,62,hi Grammy,2,hi Grammy,co n:prop,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1245.016,1242.044,s,3,Eng-NA,2,eng
2854360,4688,345,6758,62,toys are all_gone,3,toy be all_gone,n cop adj,MOT,NA,Mother,4687,547.875,Kay,female,question,1257.253,1253.816,s,3,Eng-NA,5,eng
2854375,4688,346,6758,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1265.659,1258.623,s,3,Eng-NA,3,eng
2854386,4688,347,6758,62,get this dolly,3,get this doll,v pro:dem n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1269.095,1265.659,s,3,Eng-NA,4,eng
2854409,4688,348,6758,62,did you see its zipper,5,do you see its zipper,v pro:per v det:poss v,MOT,NA,Mother,4687,547.875,Kay,female,question,1271.255,1269.095,s,3,Eng-NA,6,eng
2854421,4688,349,6758,62,oh you're cleaning up how nice,6,oh you clean up how nice,co pro:per part adv adv:int adj,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1275.945,1271.255,s,3,Eng-NA,8,eng
2854437,4688,350,6758,62,one dolly,2,one doll,det:num n,MOT,NA,Mother,4687,547.875,Kay,female,trail off,1276.734,1275.945,s,3,Eng-NA,3,eng
2854451,4688,351,6758,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1280.566,1279.683,s,3,Eng-NA,3,eng
2854462,4688,352,6758,62,what's it called,3,what it call,pro:int pro:per v,MOT,NA,Mother,4687,547.875,Kay,female,question,1283.7,1280.566,s,3,Eng-NA,5,eng
2854477,4688,353,6758,62,called,1,call,part,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1286.301,1285.279,s,3,Eng-NA,2,eng
2854488,4688,354,6758,62,it's called a hair+brush,4,it call a,pro:per part det:art,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1288.159,1286.301,s,3,Eng-NA,5,eng
2854506,4688,355,6758,62,oh thank_you much better,4,oh thank_you much good,co n adv adj,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1291.57,1288.156,s,3,Eng-NA,5,eng
2854527,4688,356,6758,62,you're welcome,2,you welcome,pro:per adj,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1294.728,1293.985,s,3,Eng-NA,3,eng
2854533,4688,357,6758,62,hair+brush,1,,,MOT,NA,Mother,4687,547.875,Kay,female,trail off,1298.582,1294.751,s,3,Eng-NA,NA,eng
2854542,4688,358,6758,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1300.881,1298.605,s,3,Eng-NA,3,eng
2854553,4688,359,6758,62,what is that,3,what be that,pro:int cop pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1304.062,1300.904,s,3,Eng-NA,4,eng
2854572,4688,360,6758,62,blocks,1,block,n,MOT,NA,Mother,4687,547.875,Kay,female,question,1311.4,1304.085,s,3,Eng-NA,2,eng
2854581,4688,361,6758,62,are those blocks,3,be those block,cop pro:dem n,MOT,NA,Mother,4687,547.875,Kay,female,question,1313.745,1311.423,s,3,Eng-NA,5,eng
2854599,4688,362,6758,62,blocks,1,block,n,MOT,NA,Mother,4687,547.875,Kay,female,question,1316.647,1313.768,s,3,Eng-NA,2,eng
2854606,4688,363,6758,62,is that,2,be that,cop pro:dem,MOT,NA,Mother,4687,547.875,Kay,female,question,1323.172,1316.671,s,3,Eng-NA,3,eng
2854620,4688,364,6758,62,book,1,book,n,MOT,NA,Mother,4687,547.875,Kay,female,question,1329.186,1326.214,s,3,Eng-NA,1,eng
2854629,4688,365,6758,62,I don't have any juice honey,6,I do have any juice honey,pro:sub mod v qn n n,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1334.434,1332.39,s,3,Eng-NA,7,eng
2854656,4688,366,6758,62,Kay,1,Kay,n:prop,MOT,NA,Mother,4687,547.875,Kay,female,question,1338.428,1335.386,s,3,Eng-NA,1,eng
