id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
1612039,3392,54,4430,49,here watch,2,here watch,adv n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,346.322,331.787,s,3,Eng-NA,2,eng
1612047,3392,55,4430,49,rooster rooster duck,3,rooster rooster duck,n n n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,372.238,346.322,s,3,Eng-NA,3,eng
1612081,3392,57,4430,49,why don't you put that over there,7,why do you put that over there,adv:int mod pro:per v pro:dem adv adv,MOT,NA,Mother,3391,517.4375,Jas,male,question,381.688,379.072,s,3,Eng-NA,9,eng
1612129,3392,58,4430,49,you can play with them by themselves,7,you can play with them by themselves,pro:per mod v prep pro:obj prep pro:refl,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,382.745,381.688,s,3,Eng-NA,7,eng
1612178,3392,60,4430,49,do you want to look at the book J_J,9,do you want to look at the book J_J,mod pro:per v inf v prep det:art n n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,question,388.678,382.745,s,3,Eng-NA,9,eng
1612233,3392,62,4430,49,do you want to look at the book,8,do you want to look at the book,mod pro:per v inf v prep det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,391.545,390.292,s,3,Eng-NA,8,eng
1612272,3392,63,4430,49,corn,1,corn,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,398.982,391.545,s,3,Eng-NA,1,eng
1612288,3392,64,4430,49,carrot,1,carrot,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,400.995,398.982,s,3,Eng-NA,1,eng
1612300,3392,65,4430,49,banana,1,banana,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,414.225,400.995,s,3,Eng-NA,1,eng
1612311,3392,66,4430,49,bottle,1,bottle,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,417.708,414.225,s,3,Eng-NA,1,eng
1612331,3392,67,4430,49,that isn't going to fit in there,7,that be go to fit in there,pro:dem cop part inf v adv adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,432.05,417.708,s,3,Eng-NA,11,eng
1612367,3392,68,4430,49,no that doesn't fit in there,6,no that do fit in there,qn pro:dem mod v adv adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,432.373,432.05,s,3,Eng-NA,9,eng
1612405,3392,69,4430,49,they don't go in there,5,they do go in there,pro:sub mod v prep adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,434.627,432.373,s,3,Eng-NA,6,eng
1612436,3392,70,4430,49,uh what's this,3,what this,pro:int pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,437.847,434.627,s,3,Eng-NA,3,eng
1612458,3392,71,4430,49,you're so quiet today,4,you so quiet today,pro:per adv v adv:tem,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,443.14,437.847,s,3,Eng-NA,5,eng
1612483,3392,72,4430,49,is that Oscar,3,be that Oscar,cop pro:rel n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,question,452.568,443.14,s,3,Eng-NA,4,eng
1612531,3392,75,4430,49,hello,1,hello,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,465.655,464.725,s,3,Eng-NA,1,eng
1612548,3392,76,4430,49,who are you talking to,5,who be you talk to,pro:int aux pro:per part inf,MOT,NA,Mother,3391,517.4375,Jas,male,question,466.838,465.655,s,3,Eng-NA,7,eng
1612585,3392,78,4430,49,calling grandma,2,call ma,part n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,472.042,470.78,s,3,Eng-NA,4,eng
1612611,3392,80,4430,49,say hello grandma,3,say hello ma,v n n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,475.635,475.095,s,3,Eng-NA,4,eng
1612640,3392,83,4430,49,you can take it out_of there,6,you can take it out_of there,pro:per mod v pro:per prep adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,481.055,475.635,s,3,Eng-NA,6,eng
1612672,3392,84,4430,49,want to take it out,5,want to take it out,v inf v pro:per adv,MOT,NA,Mother,3391,517.4375,Jas,male,question,481.737,481.055,s,3,Eng-NA,5,eng
1612697,3392,85,4430,49,here,1,here,adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,482.277,481.737,s,3,Eng-NA,1,eng
1612723,3392,87,4430,49,whoops here you go,4,whoops here you go,co adv pro:per v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,490.215,485.25,s,3,Eng-NA,4,eng
1612745,3392,88,4430,49,calling grandma up yourself,4,call ma up yourself,part n adv pro:refl,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,500.178,490.215,s,3,Eng-NA,6,eng
1612769,3392,89,4430,49,hello,1,hello,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,502.735,500.178,s,3,Eng-NA,1,eng
1612801,3392,91,4430,49,that's it huh,3,that it huh,pro:dem pro:per co,MOT,NA,Mother,3391,517.4375,Jas,male,question,505.962,505.158,s,3,Eng-NA,4,eng
1612819,3392,92,4430,49,look J_J,2,look J_J,v n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,515.638,505.962,s,3,Eng-NA,2,eng
1612838,3392,93,4430,49,okay who's in here J_J,5,okay who in here J_J,co pro:rel adv adv n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,question,552.865,515.638,s,3,Eng-NA,6,eng
1612876,3392,94,4430,49,look_it J_J,2,look_it J_J,co n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,556.94,552.865,s,3,Eng-NA,2,eng
1612891,3392,95,4430,49,who's the baby,3,who the baby,pro:rel det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,560.977,556.94,s,3,Eng-NA,4,eng
1612913,3392,96,4430,49,is it you J_J,4,be it you J_J,aux pro:per pro:per n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,question,565.643,560.977,s,3,Eng-NA,5,eng
1612947,3392,98,4430,49,no that doesn't go in there no,7,no that do go in there no,qn pro:dem mod v prep adv co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,572.277,570.173,s,3,Eng-NA,9,eng
1612991,3392,100,4430,49,no duck,2,no duck,qn n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,583.208,576.41,s,3,Eng-NA,2,eng
1613009,3392,101,4430,49,J_J,1,J_J,n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,588.098,583.208,s,3,Eng-NA,1,eng
1613024,3392,102,4430,49,dog,1,dog,v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,591.41,588.098,s,3,Eng-NA,1,eng
1613038,3392,103,4430,49,it's in there,3,it in there,pro:per adv adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,604.01,591.41,s,3,Eng-NA,4,eng
1613056,3392,104,4430,49,there's more,2,there more,pro:exist pro:indef,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,604.358,604.01,s,3,Eng-NA,3,eng
1613078,3392,105,4430,49,want me to put the book away,7,want me to put the book away,v pro:obj inf v det:art n adv,MOT,NA,Mother,3391,517.4375,Jas,male,question,609.248,604.358,s,3,Eng-NA,8,eng
1613109,3392,106,4430,49,you're so busy,3,you so busy,pro:per adv adj,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,632.143,609.248,s,3,Eng-NA,4,eng
1613128,3392,107,4430,49,can you push that,4,can you push that,mod pro:per v pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,646.463,632.143,s,3,Eng-NA,4,eng
1613150,3392,108,4430,49,J_J,1,J_J,n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,649.79,646.463,s,3,Eng-NA,1,eng
1613168,3392,109,4430,49,see J_J,2,see J_J,v n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,657.663,649.79,s,3,Eng-NA,2,eng
1613186,3392,110,4430,49,you don't want to play with that huh,8,you do want to play with that huh,pro:per mod v inf v prep det:dem co,MOT,NA,Mother,3391,517.4375,Jas,male,question,665.768,657.663,s,3,Eng-NA,9,eng
1613229,3392,111,4430,49,okay,1,okay,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,666.362,665.768,s,3,Eng-NA,1,eng
1613237,3392,112,4430,49,can you find the apple where's the apple,8,can you find the apple where the apple,mod pro:per v det:art n adv:int det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,674.663,666.362,s,3,Eng-NA,9,eng
1613288,3392,113,4430,49,that right and the carrot,5,that right and the carrot,pro:dem n coord det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,678.558,678.278,s,3,Eng-NA,5,eng
1613317,3392,114,4430,49,do you want to dump them out first,8,do you want to dump them out first,mod pro:per v inf v pro:obj adv adv,MOT,NA,Mother,3391,517.4375,Jas,male,question,682.302,678.558,s,3,Eng-NA,8,eng
1613356,3392,115,4430,49,I think they're all here,5,I think they all here,pro:sub v pro:sub post adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,685.802,682.302,s,3,Eng-NA,6,eng
1613386,3392,117,4430,49,can you say bottle,4,can you say bottle,mod pro:per v n,MOT,NA,Mother,3391,517.4375,Jas,male,question,714.265,703.888,s,3,Eng-NA,4,eng
1613418,3392,119,4430,49,bottle,1,bottle,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,727.793,715.507,s,3,Eng-NA,1,eng
1613433,3392,120,4430,49,all_gone,1,all_gone,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,739.595,727.793,s,3,Eng-NA,1,eng
1613460,3392,122,4430,49,here you can take it,5,here you can take it,adv pro:per mod v pro:per,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,743.828,743.332,s,3,Eng-NA,5,eng
1613488,3392,123,4430,49,pull,1,pull,v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,745.205,743.828,s,3,Eng-NA,1,eng
1613500,3392,124,4430,49,there,1,there,adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,746.418,745.205,s,3,Eng-NA,1,eng
1613513,3392,125,4430,49,you pull too,3,you pull too,pro:per v adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,749.9,746.418,s,3,Eng-NA,3,eng
1613534,3392,126,4430,49,there,1,there,adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,751.095,749.9,s,3,Eng-NA,1,eng
1613550,3392,127,4430,49,it's not going to fit in there,7,it not go to fit in there,pro:per neg part inf v adv adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,757.21,751.095,s,3,Eng-NA,10,eng
1613588,3392,128,4430,49,it's too big,3,it too big,pro:per adv adj,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,758.193,757.21,s,3,Eng-NA,4,eng
1613609,3392,129,4430,49,see what you did,4,see what you do,v pro:int pro:per v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,771.633,758.193,s,3,Eng-NA,5,eng
1613643,3392,130,4430,49,it won't come out now,5,it will come out now,pro:per mod v adv adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,772.378,771.633,s,3,Eng-NA,6,eng
1613686,3392,131,4430,49,there you got the rest,5,there you get the rest,adv pro:per v det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,802.147,772.378,s,3,Eng-NA,6,eng
1613729,3392,133,4430,49,huh,1,huh,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,817.007,814.457,s,3,Eng-NA,1,eng
1613743,3392,134,4430,49,one,1,one,pro:indef,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,822.312,817.007,s,3,Eng-NA,1,eng
1613761,3392,135,4430,49,cups,1,cup,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,835.293,822.312,s,3,Eng-NA,2,eng
1613776,3392,136,4430,49,look_it J_J,2,look_it J_J,co n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,838.245,835.293,s,3,Eng-NA,2,eng
1613794,3392,137,4430,49,J_J what's this,3,J_J what this,n:prop pro:int pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,839.653,838.245,s,3,Eng-NA,4,eng
1613835,3392,138,4430,49,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,843.518,839.653,s,3,Eng-NA,3,eng
1613847,3392,139,4430,49,are you going to put the ball in there,9,be you go to put the ball in there,cop pro:per part inf v det:art n prep adv,MOT,NA,Mother,3391,517.4375,Jas,male,question,853.628,843.518,s,3,Eng-NA,12,eng
1613915,3392,141,4430,49,yeah ball,2,yeah ball,co n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,857.947,856.887,s,3,Eng-NA,2,eng
1613934,3392,142,4430,49,don't throw it,3,do throw it,mod v pro:per,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,861.128,857.947,s,3,Eng-NA,4,eng
1613964,3392,143,4430,49,who's that,2,who that,pro:int pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,866.958,861.128,s,3,Eng-NA,3,eng
1613982,3392,144,4430,49,is that J_J,3,be that J_J,cop pro:rel n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,question,874.902,866.958,s,3,Eng-NA,4,eng
1614014,3392,145,4430,49,oh,1,oh,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,882.102,874.902,s,3,Eng-NA,1,eng
1614033,3392,146,4430,49,oh want to see how you look oh boy,9,oh want to see how you look oh boy,co v inf v adv:int pro:per v co n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,889.22,882.102,s,3,Eng-NA,9,eng
1614078,3392,147,4430,49,pretty,1,pretty,adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,891.335,889.22,s,3,Eng-NA,1,eng
1614114,3392,149,4430,49,animals,1,animal,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,905.51,903.56,s,3,Eng-NA,2,eng
1614134,3392,150,4430,49,uhoh that's too big,4,uhoh that too big,co pro:dem adv adj,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,929.788,905.51,s,3,Eng-NA,5,eng
1614167,3392,151,4430,49,what did you do wrong,5,what do you do wrong,pro:int mod pro:per v adj,MOT,NA,Mother,3391,517.4375,Jas,male,question,930.65,929.788,s,3,Eng-NA,6,eng
1614193,3392,152,4430,49,corn,1,corn,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,936.363,930.65,s,3,Eng-NA,1,eng
1614221,3392,154,4430,49,bottle,1,bottle,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,957.99,956.378,s,3,Eng-NA,1,eng
1614237,3392,155,4430,49,that's soda,2,that soda,pro:dem n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,961.105,957.99,s,3,Eng-NA,3,eng
1614257,3392,156,4430,49,where's the ball J_J,4,where the ball J_J,adv:int det:art n n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,question,987.588,961.105,s,3,Eng-NA,5,eng
1614281,3392,157,4430,49,J_J where's the ball,4,J_J where the ball,n:prop adv:int det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,990.392,987.588,s,3,Eng-NA,5,eng
1614313,3392,158,4430,49,where's the ball,3,where the ball,adv:int det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,996.57,990.392,s,3,Eng-NA,4,eng
1614339,3392,159,4430,49,where'd the ball go,4,where the ball go,adv:int det:art n v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1000.287,996.57,s,3,Eng-NA,5,eng
1614399,3392,161,4430,49,find the ball,3,find the ball,v det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1006.773,1005.677,s,3,Eng-NA,3,eng
1614427,3392,162,4430,49,oh you got it,4,oh you get it,co pro:per v pro:per,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1013.813,1006.773,s,3,Eng-NA,5,eng
1614462,3392,163,4430,49,may I have the ball,5,may I have the ball,mod pro:sub v det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1015.583,1013.813,s,3,Eng-NA,5,eng
1614494,3392,164,4430,49,throw throw,2,throw throw,v v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1019.677,1015.583,s,3,Eng-NA,2,eng
1614512,3392,165,4430,49,are you going to throw,5,be you go to throw,cop pro:per part inf v,MOT,NA,Mother,3391,517.4375,Jas,male,question,1022.788,1019.677,s,3,Eng-NA,7,eng
1614543,3392,166,4430,49,that's the wrong way,4,that the wrong way,pro:dem det:art adj n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1027.667,1022.788,s,3,Eng-NA,5,eng
1614571,3392,167,4430,49,get the ball,3,get the ball,v det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1032.438,1027.667,s,3,Eng-NA,3,eng
1614587,3392,168,4430,49,do you want to throw it to mommy,8,do you want to throw it to mommy,mod pro:per v inf v pro:per prep n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1032.943,1032.438,s,3,Eng-NA,8,eng
1614654,3392,170,4430,49,come on,2,come on,v adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1043.372,1041.297,s,3,Eng-NA,2,eng
1614692,3392,172,4430,49,baseball,1,baseball,n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1050.442,1048.975,s,3,Eng-NA,1,eng
1614708,3392,173,4430,49,did you say baseball,4,do you say baseball,v pro:per v n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1052.415,1050.442,s,3,Eng-NA,5,eng
1614742,3392,174,4430,49,are you gonna throw it,5,be you gonna throw it,cop pro:per mod:aux v pro:per,MOT,NA,Mother,3391,517.4375,Jas,male,question,1053.912,1052.415,s,3,Eng-NA,6,eng
1614803,3392,176,4430,49,that's not going to fit on there,7,that not go to fit on there,pro:dem neg part inf v prep adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1063.933,1060.417,s,3,Eng-NA,10,eng
1614869,3392,177,4430,49,can you put them on your finger see,8,can you put them on your finger see,mod pro:per v pro:obj prep det:poss n v,MOT,NA,Mother,3391,517.4375,Jas,male,question,1068.445,1063.933,s,3,Eng-NA,9,eng
1614921,3392,178,4430,49,put them on your finger,5,put them on your finger,v pro:obj prep det:poss n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1070.685,1068.445,s,3,Eng-NA,6,eng
1614988,3392,181,4430,49,what,1,what,pro:int,MOT,NA,Mother,3391,517.4375,Jas,male,question,1087.662,1086.675,s,3,Eng-NA,1,eng
1615010,3392,182,4430,49,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,1091.462,1087.662,s,3,Eng-NA,3,eng
1615033,3392,183,4430,49,soda,1,soda,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1092.262,1091.462,s,3,Eng-NA,1,eng
1615069,3392,185,4430,49,no,1,no,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1097.153,1094.987,s,3,Eng-NA,1,eng
1615096,3392,187,4430,49,bottle,1,bottle,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1103.437,1102.362,s,3,Eng-NA,1,eng
1615112,3392,188,4430,49,yeah that's a bottle,4,yeah that a bottle,co pro:dem det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1103.868,1103.437,s,3,Eng-NA,5,eng
1615167,3392,190,4430,49,grapes,1,grape,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1109.277,1108.515,s,3,Eng-NA,2,eng
1615180,3392,191,4430,49,no you can't eat those no,6,no you can eat those no,co pro:per mod v pro:dem co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1114.17,1109.277,s,3,Eng-NA,7,eng
1615225,3392,192,4430,49,no those aren't real,4,no those be real,qn pro:dem aux adj,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1114.463,1114.17,s,3,Eng-NA,6,eng
1615257,3392,193,4430,49,no,1,no,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1119.695,1114.463,s,3,Eng-NA,1,eng
1615272,3392,194,4430,49,no,1,no,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1126.218,1119.695,s,3,Eng-NA,1,eng
1615305,3392,196,4430,49,ball yeah you can eat the ball,7,ball yeah you can eat the ball,n co pro:per mod v det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1130.41,1127.827,s,3,Eng-NA,7,eng
1615359,3392,197,4430,49,where'd it go,3,where it go,adv:int pro:per v,MOT,NA,Mother,3391,517.4375,Jas,male,question,1133.837,1130.41,s,3,Eng-NA,4,eng
1615410,3392,199,4430,49,hey watch where you are throwing them,7,hey watch where you be throw them,co n pro:rel pro:per aux part pro:obj,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1142.206,1136.234,s,3,Eng-NA,9,eng
1615474,3392,201,4430,49,look what I got,4,look what I get,v pro:int pro:sub v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1145.935,1143.441,s,3,Eng-NA,5,eng
1615507,3392,202,4430,49,look what I got,4,look what I get,v pro:int pro:sub v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1152.03,1145.935,s,3,Eng-NA,5,eng
1615534,3392,203,4430,49,want me to throw it to you,7,want me to throw it to you,v pro:obj inf v pro:per prep pro:per,MOT,NA,Mother,3391,517.4375,Jas,male,question,1153.005,1152.03,s,3,Eng-NA,7,eng
1615573,3392,204,4430,49,oops,1,oops,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1157.615,1153.005,s,3,Eng-NA,1,eng
1615591,3392,205,4430,49,come on,2,come on,v adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1164.74,1157.615,s,3,Eng-NA,2,eng
1615624,3392,207,4430,49,come on throw,3,come on throw,v adv v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1175.685,1173.24,s,3,Eng-NA,3,eng
1615650,3392,208,4430,49,are you going to get the ball,7,be you go to get the ball,cop pro:per part inf v det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1178.956,1175.685,s,3,Eng-NA,9,eng
1615711,3392,209,4430,49,that's it,2,that it,pro:dem pro:per,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1197.351,1178.956,s,3,Eng-NA,3,eng
1615736,3392,210,4430,49,on the finger,3,on the finger,prep det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1197.658,1197.351,s,3,Eng-NA,3,eng
1615769,3392,211,4430,49,that goes on your finger,5,that go on your finger,pro:rel v prep det:poss n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1199.078,1197.658,s,3,Eng-NA,6,eng
1615816,3392,212,4430,49,oop,1,oop,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1202.393,1199.078,s,3,Eng-NA,1,eng
1615837,3392,213,4430,49,I think we were,4,I think we be,pro:sub v pro:sub cop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1207.023,1202.393,s,3,Eng-NA,5,eng
1615879,3392,214,4430,49,Grover is in here some place,6,Grover be in here some place,n:prop cop prep adv qn n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1209.085,1207.023,s,3,Eng-NA,7,eng
1615922,3392,215,4430,49,ah look at Grover,4,ah look at Grover,co v prep n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1214.436,1209.085,s,3,Eng-NA,4,eng
1615955,3392,216,4430,49,is that Grover,3,be that Grover,cop pro:rel n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,question,1219.268,1214.436,s,3,Eng-NA,4,eng
1615978,3392,217,4430,49,where's your Grover doll,4,where your Grover doll,adv:int det:poss n:prop n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1219.828,1219.268,s,3,Eng-NA,5,eng
1616053,3392,220,4430,49,www,1,,,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1616074,3392,221,4430,49,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,1241.938,1227.941,s,3,Eng-NA,3,eng
1616093,3392,222,4430,49,thank_you,1,thank_you,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1243.416,1241.938,s,3,Eng-NA,1,eng
1616119,3392,223,4430,49,want the top,3,want the top,v det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1250.588,1243.416,s,3,Eng-NA,3,eng
1616159,3392,224,4430,49,okay,1,okay,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1259.861,1250.588,s,3,Eng-NA,1,eng
1616174,3392,225,4430,49,J_J where's the cup J_J,5,J_J where the cup J_J,n:prop adv:int det:art n n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,question,1267.34,1259.861,s,3,Eng-NA,6,eng
1616218,3392,226,4430,49,J_J where's the cup,4,J_J where the cup,n:prop adv:int det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1273.161,1267.34,s,3,Eng-NA,5,eng
1616271,3392,228,4430,49,do you like that better,5,do you like that good,mod pro:per v det:dem adj,MOT,NA,Mother,3391,517.4375,Jas,male,question,1279.935,1277.243,s,3,Eng-NA,6,eng
1616311,3392,229,4430,49,can you take the top off,6,can you take the top off,mod pro:per v det:art n adv,MOT,NA,Mother,3391,517.4375,Jas,male,question,1295.083,1279.935,s,3,Eng-NA,6,eng
1616365,3392,230,4430,49,pull it out,3,pull it out,v pro:per adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1297.318,1295.083,s,3,Eng-NA,3,eng
1616383,3392,231,4430,49,want me to do it,5,want me to do it,v pro:obj inf v pro:per,MOT,NA,Mother,3391,517.4375,Jas,male,question,1301.878,1297.318,s,3,Eng-NA,5,eng
1616424,3392,232,4430,49,let me show you see,5,let me show you see,v pro:obj v pro:per v,MOT,NA,Mother,3391,517.4375,Jas,male,question,1306.553,1301.878,s,3,Eng-NA,6,eng
1616465,3392,233,4430,49,there you go,3,there you go,adv pro:per v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1307.986,1306.553,s,3,Eng-NA,3,eng
1616487,3392,234,4430,49,where's the apple,3,where the apple,adv:int det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1327.85,1307.986,s,3,Eng-NA,4,eng
1616515,3392,235,4430,49,J_J watch,2,J_J watch,n:prop n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1328.26,1327.85,s,3,Eng-NA,2,eng
1616535,3392,236,4430,49,where's the apple,3,where the apple,adv:int det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1332.838,1328.26,s,3,Eng-NA,4,eng
1616560,3392,237,4430,49,do you wanna play,4,do you wanna play,mod pro:per mod:aux v,MOT,NA,Mother,3391,517.4375,Jas,male,question,1333.926,1332.838,s,3,Eng-NA,4,eng
1616593,3392,238,4430,49,no,1,no,co,MOT,NA,Mother,3391,517.4375,Jas,male,question,1334.891,1333.926,s,3,Eng-NA,1,eng
1616610,3392,239,4430,49,too busy playing that,4,too busy play that,adv adj part pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,1336.66,1334.891,s,3,Eng-NA,5,eng
1616657,3392,240,4430,49,okay okay there you go,5,okay okay there you go,co co adv pro:per v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1339.72,1336.66,s,3,Eng-NA,5,eng
1616699,3392,241,4430,49,are you putting them in the truck,7,be you put them in the truck,cop pro:per part pro:obj prep det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1363.763,1339.72,s,3,Eng-NA,9,eng
